# He4 scale, T[K], P[umHg]
# rHg=13.5951  # [g/cm] Hg density
# g=980.665    # [cm/s^2]
# k = g*rHg/10000/10 / 1e5 # umHg to bar

2.94 166230
2.95 168802
2.96 171402
2.97 174028
2.98 176682
2.99 179364

3.00 182073
3.01 184810
3.02 187574
3.03 190366
3.04 193187
3.05 196037
3.06 198914
3.07 201820
3.08 204755
3.09 207719

3.10 210711
3.11 213732
3.12 216783
3.13 219864
3.14 222975
3.15 226115
3.16 229285
3.17 232484
3.18 235714
3.19 238974

3.20 242266
3.21 245587
3.22 248939
3.23 252322
3.24 255736
3.25 259182
3.26 262658
3.27 266166
3.28 269706
3.29 273278

3.30 276880
3.31 280516
3.32 284183
3.33 287883
3.34 291615
3.35 295380
3.36 299178
3.37 303008
3.38 306871
3.39 310768

3.40 314697
3.41 318659
3.42 322654
3.43 326684
3.44 330747
3.45 334845
3.46 338976
3.47 343141
3.48 347341
3.49 351575

3.50 355844
3.51 360147
3.52 364485
3.53 368860
3.54 373269
3.55 377714
3.56 382194
3.57 386710
3.58 391262
3.59 395849

3.60 400471
3.61 405130
3.62 409825
3.63 414556
3.64 419324
3.65 424128
3.66 428968
3.67 433846
3.68 438760
3.69 443713

3.70 448702
3.71 453729
3.72 458794
3.73 463897
3.74 469038
3.75 474218
3.76 479435
3.77 484691
3.78 489985
3.79 495317

3.80 500688
3.81 506098
3.82 511547
3.83 517036
3.84 522564
3.85 528132
3.86 533739
3.87 539387
3.88 545075
3.89 550805

3.90 556574
3.91 562383
3.92 568234
3.93 574126
3.94 580059
3.95 586034
3.96 592051
3.97 598110
3.98 604210
3.99 610352

4.00 616537
4.01 622764
4.02 629033
4.03 635345
4.04 641700
4.05 648199
4.06 654541
4.07 661026
4.08 667554
4.09 674125

4.10 680740
4.11 687399
4.12 694103
4.13 700851
4.14 707643
4.15 714479
4.16 721360
4.17 728285
4.18 735255
4.19 742269

4.20 749328
4.21 756431
4.22 763579
4.23 770772
4.24 778010
4.25 785294
4.26 792623
4.27 799999
4.28 807422
4.29 814893

4.30 822411
4.31 829978
4.32 837592
4.33 845255
4.34 852966
4.35 860725
4.36 868533
4.37 876390
4.38 884296
4.39 892252

4.40 900258
4.41 908313
4.42 916418
4.43 924573
4.44 932778
4.45 941033
4.46 949338
4.47 957693
4.48 966099
4.49 974556
4.51 991628
4.52 1000239
4.53 1008905
4.54 1017621
4.55 1026390
4.56 1035213
4.57 1044087
4.58 1053014
4.59 1061995

4.60 1071029
4.61 1080114
4.62 1089254
4.63 1098449
4.64 1107699
4.65 1117002
4.66 1126359
4.67 1135772
4.68 1145239
4.69 1154761

4.70 1164339
4.71 1173972
4.72 1183662
4.73 1193407
4.74 1203209
4.75 1213066
4.76 1222981
4.77 1232955
4.78 1242983
4.79 1253069

4.80 1263212
4.81 1273414
4.82 1283673
4.83 1293991
4.84 1304367
4.85 1314802
4.86 1325297
4.87 1335850
4.88 1346462
4.89 1357136

4.90 1367870
4.91 1378662
4.92 1389516
4.93 1400429
4.94 1411404
4.95 1422438
4.96 1433533
4.97 1444690
4.98 1455911
4.99 1467191

5.00 1478535
5.01 1489940
5.02 1501409
5.03 1512940
5.04 1524535
5.05 1536192
5.06 1547912
5.07 1559698
5.08 1571546
5.09 1583458

5.10 1595437
5.11 1607481
5.12 1619589
5.13 1631761
5.14 1644000
5.15 1656305
5.16 1668673
5.17 1681108
5.18 1693612
5.19 1706180

5.20 1718817
5.21 1731521
5.22 1744290
